county_name,fips,state,bed_peak_date,hits_bed_threshold,bed_threshold_date,hits_icu_threshold,icu_threshold_date,bed_peak_number,icu_peak_number,peak_bed_shortfall,peak_icu_shortfall,bed_back_below_threshold,icu_back_below_threshold,has_beds,has_icu,county_group_pop,r_0,bed_stat_type,rates,lwr_peak_date
Barbour,01005,Alabama,2020-07-18,FALSE,NA,FALSE,NA,3,1,48,3,NA,NA,TRUE,TRUE,24881,1.4,est. available beds,hhs_scenario,2020-05-26
Bullock,01011,Alabama,2020-08-20,FALSE,NA,TRUE,2020-05-20,8,2,34,-2,NA,NA,TRUE,FALSE,10138,1.9,est. available beds,hhs_scenario,2020-06-13
Butler,01013,Alabama,2020-06-06,FALSE,NA,FALSE,NA,7,2,43,3,NA,NA,TRUE,TRUE,19680,1.28,est. available beds,hhs_scenario,2020-05-19
Cherokee,01019,Alabama,2020-11-01,FALSE,NA,TRUE,2020-05-20,4,1,35,-1,NA,NA,TRUE,FALSE,26032,1.58,est. available beds,hhs_scenario,2020-08-22
Choctaw,01023,Alabama,2020-06-29,FALSE,NA,TRUE,2020-05-20,2,0,16,-0,NA,NA,TRUE,FALSE,12841,1.26,est. available beds,hhs_scenario,2020-05-19
Clarke,01025,Alabama,2020-07-31,FALSE,NA,TRUE,2020-05-20,3,1,54,-1,NA,NA,TRUE,FALSE,23920,1.51,est. available beds,hhs_scenario,2020-05-28
Clay,01027,Alabama,2020-11-09,FALSE,NA,FALSE,NA,1,0,36,3,NA,NA,TRUE,TRUE,13275,1.58,est. available beds,hhs_scenario,2020-08-23
Cleburne,01029,Alabama,NA,FALSE,NA,FALSE,NA,0,0,0,0,NA,NA,FALSE,FALSE,14987,1.58,est. available beds,hhs_scenario,NA
Conecuh,01035,Alabama,2020-10-20,FALSE,NA,TRUE,2020-05-20,5,1,35,-1,NA,NA,TRUE,FALSE,12277,1.61,est. available beds,hhs_scenario,2020-08-24
Covington,01039,Alabama,2020-11-08,FALSE,NA,FALSE,NA,3,1,126,8,NA,NA,TRUE,TRUE,36986,1.59,est. available beds,hhs_scenario,2020-08-25
Crenshaw,01041,Alabama,2020-10-12,FALSE,NA,TRUE,2020-05-20,5,1,39,-1,NA,NA,TRUE,FALSE,13824,1.58,est. available beds,hhs_scenario,2020-08-18
DeKalb,01049,Alabama,2020-07-31,FALSE,NA,FALSE,NA,7,2,85,6,NA,NA,TRUE,TRUE,71385,1.5,est. available beds,hhs_scenario,2020-05-24
Escambia,01053,Alabama,2020-11-10,FALSE,NA,FALSE,NA,2,1,96,9,NA,NA,TRUE,TRUE,36748,1.59,est. available beds,hhs_scenario,2020-08-25
Fayette,01057,Alabama,2020-05-24,FALSE,NA,FALSE,NA,0,0,39,5,NA,NA,TRUE,TRUE,16433,0.75,est. available beds,hhs_scenario,2020-05-23
Franklin,01059,Alabama,2020-05-27,FALSE,NA,FALSE,NA,7,2,79,3,NA,NA,TRUE,TRUE,31363,1.08,est. available beds,hhs_scenario,2020-05-20
Greene,01063,Alabama,2020-07-13,FALSE,NA,TRUE,2020-05-20,1,0,11,-0,NA,NA,TRUE,FALSE,8233,1.37,est. available beds,hhs_scenario,2020-05-19
Lamar,01075,Alabama,2020-11-06,TRUE,2020-05-20,TRUE,2020-05-20,0,0,-0,-0,NA,NA,FALSE,FALSE,13844,1.56,est. available beds,hhs_scenario,2020-08-18
Macon,01087,Alabama,2020-10-31,FALSE,NA,TRUE,2020-05-20,4,1,95,-1,NA,NA,TRUE,FALSE,18439,1.6,est. available beds,hhs_scenario,2020-08-25
Marengo,01091,Alabama,2020-07-17,FALSE,NA,FALSE,NA,3,1,65,3,NA,NA,TRUE,TRUE,19066,1.4,est. available beds,hhs_scenario,2020-05-22
Marion,01093,Alabama,2020-10-30,FALSE,NA,FALSE,NA,4,1,82,5,NA,NA,TRUE,TRUE,29763,1.56,est. available beds,hhs_scenario,2020-08-18
Monroe,01099,Alabama,2020-11-05,FALSE,NA,FALSE,NA,3,1,60,5,NA,NA,TRUE,TRUE,21067,1.59,est. available beds,hhs_scenario,2020-08-25
Perry,01105,Alabama,2020-11-10,TRUE,2020-05-20,TRUE,2020-05-20,2,0,-2,-0,NA,NA,FALSE,FALSE,9140,1.64,est. available beds,hhs_scenario,2020-09-05
Randolph,01111,Alabama,2020-10-16,FALSE,NA,TRUE,2020-05-20,8,2,2,-2,NA,NA,TRUE,FALSE,22725,1.59,est. available beds,hhs_scenario,2020-08-19
Sumter,01119,Alabama,2020-07-14,FALSE,NA,TRUE,2020-05-20,4,1,19,-1,NA,NA,TRUE,FALSE,12691,1.4,est. available beds,hhs_scenario,2020-05-24
Tallapoosa,01123,Alabama,2020-05-25,FALSE,NA,FALSE,NA,3,1,85,3,NA,NA,TRUE,TRUE,40497,0.93,est. available beds,hhs_scenario,2020-05-23
Washington,01129,Alabama,2020-10-20,FALSE,NA,TRUE,2020-05-20,4,1,13,-1,NA,NA,TRUE,FALSE,16378,1.56,est. available beds,hhs_scenario,2020-08-15
Wilcox,01131,Alabama,2020-07-05,FALSE,NA,TRUE,2020-05-20,1,0,20,-0,NA,NA,TRUE,FALSE,10627,1.3,est. available beds,hhs_scenario,2020-05-19
Winston,01133,Alabama,2020-07-14,FALSE,NA,FALSE,NA,2,1,38,2,NA,NA,TRUE,TRUE,23660,1.36,est. available beds,hhs_scenario,2020-06-01
NA,02013,Alaska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3515,NA,NA,NA,NA
NA,02016,Alaska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,5723,NA,NA,NA,NA
Bethel,02050,Alaska,2020-05-28,FALSE,NA,TRUE,2020-05-20,0,0,33,-0,NA,NA,TRUE,FALSE,18216,0.75,est. available beds,hhs_scenario,2020-05-26
NA,02060,Alaska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,877,NA,NA,NA,NA
NA,02068,Alaska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2059,NA,NA,NA,NA
NA,02070,Alaska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,5000,NA,NA,NA,NA
NA,02100,Alaska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2474,NA,NA,NA,NA
NA,02105,Alaska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2151,NA,NA,NA,NA
Kenai Peninsula,02122,Alaska,2020-11-09,FALSE,NA,FALSE,NA,1,0,50,4,NA,NA,TRUE,TRUE,58533,1.57,est. available beds,hhs_scenario,2020-08-21
Kodiak Island,02150,Alaska,NA,FALSE,NA,FALSE,NA,0,0,17,0,NA,NA,TRUE,FALSE,13345,0.75,est. available beds,hhs_scenario,NA
NA,02158,Alaska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,8303,NA,NA,NA,NA
NA,02164,Alaska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,1587,NA,NA,NA,NA
Nome,02180,Alaska,NA,FALSE,NA,FALSE,NA,0,0,12,0,NA,NA,TRUE,FALSE,10008,0.75,est. available beds,hhs_scenario,NA
NA,02185,Alaska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,9872,NA,NA,NA,NA
NA,02188,Alaska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,7671,NA,NA,NA,NA
Petersburg,02195,Alaska,NA,FALSE,NA,FALSE,NA,0,0,8,0,NA,NA,TRUE,FALSE,3221,0.75,est. available beds,hhs_scenario,NA
Prince of Wales-Hyder,02198,Alaska,NA,FALSE,NA,FALSE,NA,0,0,0,0,NA,NA,FALSE,FALSE,6422,0.75,est. available beds,hhs_scenario,NA
Sitka,02220,Alaska,NA,FALSE,NA,FALSE,NA,0,0,18,0,NA,NA,TRUE,FALSE,8647,0.75,est. available beds,hhs_scenario,NA
NA,02230,Alaska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,1148,NA,NA,NA,NA
Southeast Fairbanks,02240,Alaska,2020-05-27,TRUE,2020-05-20,TRUE,2020-05-20,0,0,-0,-0,NA,NA,FALSE,FALSE,6918,0.75,est. available beds,hhs_scenario,2020-05-25
NA,02261,Alaska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,9164,NA,NA,NA,NA
NA,02275,Alaska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,2503,NA,NA,NA,NA
NA,02282,Alaska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,604,NA,NA,NA,NA
Yukon-Koyukuk,02290,Alaska,NA,FALSE,NA,FALSE,NA,0,0,0,0,NA,NA,FALSE,FALSE,5327,0.75,est. available beds,hhs_scenario,NA
Apache,04001,Arizona,2020-05-22,FALSE,NA,TRUE,2020-05-20,15,4,100,-4,NA,NA,TRUE,FALSE,71818,0.94,est. available beds,hhs_scenario,2020-05-20
Greenlee,04011,Arizona,2020-05-28,TRUE,2020-05-20,TRUE,2020-05-20,0,0,-0,-0,NA,NA,FALSE,FALSE,9483,0.75,est. available beds,hhs_scenario,2020-05-26
La Paz,04012,Arizona,2020-07-23,FALSE,NA,FALSE,NA,2,1,27,2,NA,NA,TRUE,TRUE,21098,1.42,est. available beds,hhs_scenario,2020-05-25
Arkansas,05001,Arkansas,NA,FALSE,NA,FALSE,NA,0,0,54,0,NA,NA,TRUE,FALSE,17769,0.75,est. available beds,hhs_scenario,NA
Ashley,05003,Arkansas,2020-11-12,FALSE,NA,FALSE,NA,1,0,23,4,NA,NA,TRUE,TRUE,20046,1.6,est. available beds,hhs_scenario,2020-08-27
Bradley,05011,Arkansas,2020-11-01,FALSE,NA,TRUE,2020-05-20,1,0,23,-0,NA,NA,TRUE,FALSE,10897,1.55,est. available beds,hhs_scenario,2020-08-16
Carroll,05015,Arkansas,NA,FALSE,NA,FALSE,NA,0,0,30,0,NA,NA,TRUE,FALSE,28223,0.75,est. available beds,hhs_scenario,NA
Chicot,05017,Arkansas,2020-05-27,FALSE,NA,TRUE,2020-05-20,0,0,18,-0,NA,NA,TRUE,FALSE,10438,0.75,est. available beds,hhs_scenario,2020-05-25
Clay,05021,Arkansas,2020-05-19,FALSE,NA,TRUE,2020-05-20,0,0,18,-0,NA,NA,TRUE,FALSE,14847,0.75,est. available beds,hhs_scenario,2020-05-19
Cleburne,05023,Arkansas,NA,FALSE,NA,FALSE,NA,0,0,18,0,NA,NA,TRUE,FALSE,24965,1.54,est. available beds,hhs_scenario,NA
Conway,05029,Arkansas,2020-11-10,FALSE,NA,TRUE,2020-05-20,0,0,18,-0,NA,NA,TRUE,FALSE,20891,1.57,est. available beds,hhs_scenario,2020-08-21
Cross,05037,Arkansas,2020-10-26,FALSE,NA,TRUE,2020-05-20,3,1,14,-1,NA,NA,TRUE,FALSE,16676,1.57,est. available beds,hhs_scenario,2020-08-20
Dallas,05039,Arkansas,NA,FALSE,NA,FALSE,NA,0,0,18,0,NA,NA,TRUE,FALSE,7182,0.75,est. available beds,hhs_scenario,NA
Desha,05041,Arkansas,2020-10-30,FALSE,NA,TRUE,2020-05-20,1,0,36,-0,NA,NA,TRUE,FALSE,11512,1.54,est. available beds,hhs_scenario,2020-08-14
Drew,05043,Arkansas,2020-11-10,FALSE,NA,FALSE,NA,1,0,35,3,NA,NA,TRUE,TRUE,18328,1.58,est. available beds,hhs_scenario,2020-08-23
Franklin,05047,Arkansas,NA,FALSE,NA,FALSE,NA,0,0,19,0,NA,NA,TRUE,FALSE,17810,0.75,est. available beds,hhs_scenario,NA
Fulton,05049,Arkansas,2020-05-19,FALSE,NA,TRUE,2020-05-20,0,0,18,-0,NA,NA,TRUE,FALSE,12269,0.75,est. available beds,hhs_scenario,2020-05-19
Hempstead,05057,Arkansas,2020-05-19,FALSE,NA,FALSE,NA,0,0,53,6,NA,NA,TRUE,TRUE,21741,0.75,est. available beds,hhs_scenario,2020-05-19
Howard,05061,Arkansas,NA,FALSE,NA,FALSE,NA,0,0,16,0,NA,NA,TRUE,FALSE,13341,1.58,est. available beds,hhs_scenario,NA
Izard,05065,Arkansas,2020-11-17,FALSE,NA,TRUE,2020-05-20,1,0,17,-0,NA,NA,TRUE,FALSE,13593,1.63,est. available beds,hhs_scenario,2020-09-03
Jackson,05067,Arkansas,NA,FALSE,NA,FALSE,NA,0,0,0,0,NA,NA,FALSE,FALSE,16811,0.75,est. available beds,hhs_scenario,NA
Johnson,05071,Arkansas,2020-11-13,FALSE,NA,FALSE,NA,1,0,64,6,NA,NA,TRUE,TRUE,26742,1.59,est. available beds,hhs_scenario,2020-08-26
Lafayette,05073,Arkansas,2020-05-19,TRUE,2020-05-20,TRUE,2020-05-20,0,0,-0,-0,NA,NA,FALSE,FALSE,6682,0.75,est. available beds,hhs_scenario,2020-05-19
Lawrence,05075,Arkansas,2020-11-02,FALSE,NA,TRUE,2020-05-20,2,1,16,-1,NA,NA,TRUE,FALSE,16434,1.58,est. available beds,hhs_scenario,2020-08-21
Lee,05077,Arkansas,2020-10-22,TRUE,2020-05-20,TRUE,2020-05-20,3,1,-3,-1,NA,NA,FALSE,FALSE,8985,1.61,est. available beds,hhs_scenario,2020-08-25
Logan,05083,Arkansas,2020-05-28,FALSE,NA,TRUE,2020-05-20,0,0,31,-0,NA,NA,TRUE,FALSE,21737,0.75,est. available beds,hhs_scenario,2020-05-26
Marion,05089,Arkansas,NA,FALSE,NA,FALSE,NA,0,0,0,0,NA,NA,FALSE,FALSE,16722,0.75,est. available beds,hhs_scenario,NA
Monroe,05095,Arkansas,2020-05-19,TRUE,2020-05-20,TRUE,2020-05-20,0,0,-0,-0,NA,NA,FALSE,FALSE,6900,0.75,est. available beds,hhs_scenario,2020-05-19
Montgomery,05097,Arkansas,NA,FALSE,NA,FALSE,NA,0,0,0,0,NA,NA,FALSE,FALSE,8924,0.75,est. available beds,hhs_scenario,NA
Nevada,05099,Arkansas,2020-05-19,TRUE,2020-05-20,TRUE,2020-05-20,0,0,-0,-0,NA,NA,FALSE,FALSE,8326,0.75,est. available beds,hhs_scenario,2020-05-19
Pike,05109,Arkansas,NA,FALSE,NA,FALSE,NA,0,0,0,0,NA,NA,FALSE,FALSE,10673,0.75,est. available beds,hhs_scenario,NA
Polk,05113,Arkansas,2020-05-28,FALSE,NA,FALSE,NA,0,0,49,5,NA,NA,TRUE,TRUE,20049,0.75,est. available beds,hhs_scenario,2020-05-26
Prairie,05117,Arkansas,NA,FALSE,NA,FALSE,NA,0,0,0,0,NA,NA,FALSE,FALSE,8074,0.75,est. available beds,hhs_scenario,NA
Randolph,05121,Arkansas,2020-11-09,FALSE,NA,FALSE,NA,1,0,34,1,NA,NA,TRUE,TRUE,17948,1.58,est. available beds,hhs_scenario,2020-08-24
Scott,05127,Arkansas,NA,FALSE,NA,FALSE,NA,0,0,18,0,NA,NA,TRUE,FALSE,10319,0.75,est. available beds,hhs_scenario,NA
Searcy,05129,Arkansas,NA,FALSE,NA,FALSE,NA,0,0,0,0,NA,NA,FALSE,FALSE,7958,0.75,est. available beds,hhs_scenario,NA
Sevier,05133,Arkansas,2020-08-05,TRUE,2020-05-20,TRUE,2020-05-20,4,1,-4,-1,NA,NA,FALSE,FALSE,17139,1.57,est. available beds,hhs_scenario,2020-06-01
Sharp,05135,Arkansas,2020-10-06,TRUE,2020-05-20,TRUE,2020-05-20,11,3,-11,-3,NA,NA,FALSE,FALSE,17366,1.61,est. available beds,hhs_scenario,2020-08-22
Stone,05137,Arkansas,NA,FALSE,NA,FALSE,NA,0,0,18,0,NA,NA,TRUE,FALSE,12457,0.75,est. available beds,hhs_scenario,NA
Van Buren,05141,Arkansas,NA,FALSE,NA,FALSE,NA,0,0,18,0,NA,NA,TRUE,FALSE,16603,1.55,est. available beds,hhs_scenario,NA
Woodruff,05147,Arkansas,NA,FALSE,NA,FALSE,NA,0,0,0,0,NA,NA,FALSE,FALSE,6490,0.75,est. available beds,hhs_scenario,NA
Alpine,06003,California,NA,FALSE,NA,FALSE,NA,0,0,0,0,NA,NA,FALSE,FALSE,1101,0.75,est. available beds,hhs_scenario,NA
Amador,06005,California,2020-05-28,FALSE,NA,FALSE,NA,0,0,34,4,NA,NA,TRUE,TRUE,39383,0.75,est. available beds,hhs_scenario,2020-05-26
Calaveras,06009,California,NA,FALSE,NA,FALSE,NA,0,0,33,0,NA,NA,TRUE,FALSE,45602,1.53,est. available beds,hhs_scenario,NA
Colusa,06011,California,NA,FALSE,NA,FALSE,NA,0,0,0,0,NA,NA,FALSE,FALSE,21627,0.75,est. available beds,hhs_scenario,NA
Glenn,06021,California,2020-11-06,FALSE,NA,TRUE,2020-05-20,3,1,27,-1,NA,NA,TRUE,FALSE,28047,1.59,est. available beds,hhs_scenario,2020-08-24
Inyo,06027,California,NA,FALSE,NA,FALSE,NA,0,0,19,3,NA,NA,TRUE,TRUE,17987,1.58,est. available beds,hhs_scenario,NA
Mariposa,06043,California,2020-12-14,FALSE,NA,TRUE,2020-05-20,1,0,11,-0,NA,NA,TRUE,FALSE,17471,1.73,est. available beds,hhs_scenario,2020-09-26
NA,06049,California,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,8777,NA,NA,NA,NA
Mono,06051,California,2020-10-26,FALSE,NA,FALSE,NA,2,1,9,1,NA,NA,TRUE,TRUE,14250,1.56,est. available beds,hhs_scenario,2020-08-16
Plumas,06063,California,NA,FALSE,NA,FALSE,NA,0,0,29,0,NA,NA,TRUE,FALSE,18804,0.75,est. available beds,hhs_scenario,NA
NA,06091,California,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2987,NA,NA,NA,NA
Siskiyou,06093,California,2020-05-28,FALSE,NA,FALSE,NA,0,0,42,6,NA,NA,TRUE,TRUE,43724,0.75,est. available beds,hhs_scenario,2020-05-26
Trinity,06105,California,2020-05-19,FALSE,NA,TRUE,2020-05-20,0,0,17,-0,NA,NA,TRUE,FALSE,12535,0.75,est. available beds,hhs_scenario,2020-05-19
Alamosa,08003,Colorado,2020-09-02,FALSE,NA,FALSE,NA,8,2,27,2,NA,NA,TRUE,TRUE,16683,1.95,est. available beds,hhs_scenario,2020-06-17
Archuleta,08007,Colorado,NA,FALSE,NA,FALSE,NA,0,0,8,0,NA,NA,TRUE,FALSE,13765,0.75,est. available beds,hhs_scenario,NA
Baca,08009,Colorado,NA,FALSE,NA,FALSE,NA,0,0,16,0,NA,NA,TRUE,FALSE,3585,1.59,est. available beds,hhs_scenario,NA
Bent,08011,Colorado,2020-05-19,TRUE,2020-05-20,TRUE,2020-05-20,0,0,-0,-0,NA,NA,FALSE,FALSE,5882,0.75,est. available beds,hhs_scenario,2020-05-19
Chaffee,08015,Colorado,2020-11-08,FALSE,NA,FALSE,NA,0,0,18,1,NA,NA,TRUE,TRUE,20027,1.56,est. available beds,hhs_scenario,2020-08-19
Cheyenne,08017,Colorado,2020-05-22,FALSE,NA,TRUE,2020-05-20,0,0,18,-0,NA,NA,TRUE,FALSE,1876,0.75,est. available beds,hhs_scenario,2020-05-21
Conejos,08021,Colorado,2020-05-19,FALSE,NA,TRUE,2020-05-20,0,0,12,-0,NA,NA,TRUE,FALSE,8200,0.75,est. available beds,hhs_scenario,2020-05-19
Costilla,08023,Colorado,2020-05-28,TRUE,2020-05-20,TRUE,2020-05-20,0,0,-0,-0,NA,NA,FALSE,FALSE,3828,0.75,est. available beds,hhs_scenario,2020-05-26
Crowley,08025,Colorado,2020-09-10,TRUE,2020-05-20,TRUE,2020-05-20,4,1,-4,-1,NA,NA,FALSE,FALSE,5858,1.56,est. available beds,hhs_scenario,2020-08-04
Custer,08027,Colorado,NA,FALSE,NA,FALSE,NA,0,0,0,0,NA,NA,FALSE,FALSE,4954,0.75,est. available beds,hhs_scenario,NA
Delta,08029,Colorado,2020-11-10,FALSE,NA,FALSE,NA,1,0,35,4,NA,NA,TRUE,TRUE,30953,1.57,est. available beds,hhs_scenario,2020-08-22
NA,08033,Colorado,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2074,NA,NA,NA,NA
Grand,08049,Colorado,NA,FALSE,NA,FALSE,NA,0,0,16,0,NA,NA,TRUE,FALSE,15525,0.75,est. available beds,hhs_scenario,NA
Gunnison,08051,Colorado,2020-10-17,FALSE,NA,TRUE,2020-05-20,1,0,16,-0,NA,NA,TRUE,FALSE,17246,1.51,est. available beds,hhs_scenario,2020-08-04
Hinsdale,08053,Colorado,NA,FALSE,NA,FALSE,NA,0,0,0,0,NA,NA,FALSE,FALSE,811,0.75,est. available beds,hhs_scenario,NA
Huerfano,08055,Colorado,2020-05-19,FALSE,NA,TRUE,2020-05-20,0,0,14,-0,NA,NA,TRUE,FALSE,6889,0.75,est. available beds,hhs_scenario,2020-05-19
NA,08057,Colorado,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,1399,NA,NA,NA,NA
NA,08061,Colorado,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,1383,NA,NA,NA,NA
Kit Carson,08063,Colorado,2020-11-02,FALSE,NA,TRUE,2020-05-20,1,0,12,-0,NA,NA,TRUE,FALSE,7163,1.58,est. available beds,hhs_scenario,2020-08-22
Lake,08065,Colorado,2020-11-04,FALSE,NA,TRUE,2020-05-20,1,0,16,-0,NA,NA,TRUE,FALSE,7824,1.6,est. available beds,hhs_scenario,2020-08-27
Las Animas,08071,Colorado,NA,FALSE,NA,FALSE,NA,0,0,18,0,NA,NA,TRUE,FALSE,14503,0.75,est. available beds,hhs_scenario,NA
Lincoln,08073,Colorado,NA,FALSE,NA,FALSE,NA,0,0,11,0,NA,NA,TRUE,FALSE,5610,0.75,est. available beds,hhs_scenario,NA
Mineral,08079,Colorado,NA,FALSE,NA,FALSE,NA,0,0,0,0,NA,NA,FALSE,FALSE,776,0.75,est. available beds,hhs_scenario,NA
Montezuma,08083,Colorado,2020-11-06,FALSE,NA,FALSE,NA,4,1,14,2,NA,NA,TRUE,TRUE,26158,1.6,est. available beds,hhs_scenario,2020-08-26
Otero,08089,Colorado,2020-05-19,FALSE,NA,TRUE,2020-05-20,0,0,18,-0,NA,NA,TRUE,FALSE,18432,0.75,est. available beds,hhs_scenario,2020-05-19
Ouray,08091,Colorado,2020-05-27,TRUE,2020-05-20,TRUE,2020-05-20,0,0,-0,-0,NA,NA,FALSE,FALSE,4833,0.75,est. available beds,hhs_scenario,2020-05-25
Phillips,08095,Colorado,2020-05-25,FALSE,NA,TRUE,2020-05-20,0,0,30,-0,NA,NA,TRUE,FALSE,4286,0.75,est. available beds,hhs_scenario,2020-05-23
Prowers,08099,Colorado,2020-05-19,FALSE,NA,TRUE,2020-05-20,0,0,18,-0,NA,NA,TRUE,FALSE,12164,0.75,est. available beds,hhs_scenario,2020-05-19
Rio Blanco,08103,Colorado,NA,FALSE,NA,FALSE,NA,0,0,25,0,NA,NA,TRUE,FALSE,6336,0.75,est. available beds,hhs_scenario,NA
Rio Grande,08105,Colorado,2020-05-28,FALSE,NA,TRUE,2020-05-20,0,0,12,-0,NA,NA,TRUE,FALSE,11250,0.75,est. available beds,hhs_scenario,2020-05-26
Saguache,08109,Colorado,2020-09-29,TRUE,2020-05-20,TRUE,2020-05-20,5,1,-5,-1,NA,NA,FALSE,FALSE,6843,1.6,est. available beds,hhs_scenario,2020-08-18
San Juan,08111,Colorado,2020-05-28,TRUE,2020-05-20,TRUE,2020-05-20,0,0,-0,-0,NA,NA,FALSE,FALSE,762,0.75,est. available beds,hhs_scenario,2020-05-26
San Miguel,08113,Colorado,2020-11-02,TRUE,2020-05-20,TRUE,2020-05-20,1,0,-1,-0,NA,NA,FALSE,FALSE,8191,1.56,est. available beds,hhs_scenario,2020-08-18
NA,08115,Colorado,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,2303,NA,NA,NA,NA
Washington,08121,Colorado,2020-05-19,TRUE,2020-05-20,TRUE,2020-05-20,0,0,-0,-0,NA,NA,FALSE,FALSE,4909,0.75,est. available beds,hhs_scenario,2020-05-19
Yuma,08125,Colorado,2020-05-19,FALSE,NA,TRUE,2020-05-20,0,0,22,-0,NA,NA,TRUE,FALSE,10020,0.75,est. available beds,hhs_scenario,2020-05-19
Brown/Edmunds,46013/46045,South Dakota,2020-07-21,FALSE,NA,FALSE,NA,9,2,110,2,NA,NA,TRUE,TRUE,43191,1.44,est. available beds,hhs_scenario,2020-05-26
Grays Harbor,53027,Washington,2020-10-31,FALSE,NA,FALSE,NA,1,0,37,5,NA,NA,TRUE,TRUE,73901,1.53,est. available beds,hhs_scenario,2020-08-11
Callahan/Jones/Taylor,48059/48253/48441,Texas,NA,FALSE,NA,FALSE,NA,0,0,662,52,NA,NA,TRUE,TRUE,171451,1.08,est. available beds,hhs_scenario,NA
Pontotoc,40123,Oklahoma,2020-05-28,FALSE,NA,FALSE,NA,0,0,164,9,NA,NA,TRUE,TRUE,38247,0.75,est. available beds,hhs_scenario,2020-05-26
Lenawee,26091,Michigan,2020-07-31,FALSE,NA,FALSE,NA,2,0,71,5,NA,NA,TRUE,TRUE,98266,1.48,est. available beds,hhs_scenario,2020-05-19
Portage/Summit,39133/39153,Ohio,2020-05-19,FALSE,NA,FALSE,NA,12,3,1460,92,NA,NA,TRUE,TRUE,704845,0.91,est. available beds,hhs_scenario,2020-05-19
Otero,35035,New Mexico,NA,FALSE,NA,FALSE,NA,0,0,72,7,NA,NA,TRUE,TRUE,66781,0.75,est. available beds,hhs_scenario,NA
Baker/Dougherty/Lee/Terrell/Worth,13007/13095/13177/13273/13321,Georgia,2020-05-19,FALSE,NA,FALSE,NA,6,1,464,31,NA,NA,TRUE,TRUE,153009,0.8,est. available beds,hhs_scenario,2020-05-19
Linn,41043,Oregon,2020-10-30,FALSE,NA,FALSE,NA,2,0,84,7,NA,NA,TRUE,TRUE,127335,1.53,est. available beds,hhs_scenario,2020-08-11
Albany/Rensselaer/Saratoga/Schenectady/Schoharie,36001/36083/36091/36093/36095,New York,2020-05-19,FALSE,NA,FALSE,NA,22,6,1574,88,NA,NA,TRUE,TRUE,883169,0.92,est. available beds,hhs_scenario,2020-05-19
Stanly,37167,North Carolina,2020-11-12,FALSE,NA,FALSE,NA,1,0,70,6,NA,NA,TRUE,TRUE,62075,1.57,est. available beds,hhs_scenario,2020-08-23
Freeborn,27047,Minnesota,2020-07-25,FALSE,NA,FALSE,NA,3,1,103,11,NA,NA,TRUE,TRUE,30444,1.45,est. available beds,hhs_scenario,2020-05-29
Marshall,01095,Alabama,2020-05-19,FALSE,NA,FALSE,NA,7,2,97,12,NA,NA,TRUE,TRUE,96109,1.06,est. available beds,hhs_scenario,2020-05-19
Bernalillo/Sandoval/Torrance/Valencia,35001/35043/35057/35061,New Mexico,2020-05-19,FALSE,NA,FALSE,NA,12,3,1182,73,NA,NA,TRUE,TRUE,915927,0.9,est. available beds,hhs_scenario,2020-05-19
Grant/Rapides,22043/22079,Louisiana,2020-05-28,FALSE,NA,FALSE,NA,8,2,495,17,NA,NA,TRUE,TRUE,153044,0.95,est. available beds,hhs_scenario,2020-05-25
Douglas,27041,Minnesota,2020-07-15,FALSE,NA,FALSE,NA,1,0,85,5,NA,NA,TRUE,TRUE,37964,1.36,est. available beds,hhs_scenario,2020-05-19
Jim Wells,48249,Texas,2020-05-19,FALSE,NA,FALSE,NA,0,0,89,5,NA,NA,TRUE,TRUE,40822,0.75,est. available beds,hhs_scenario,2020-05-19
